time	soma_v	apical_v	tuft_v
0.00	-65.00	-65.00	-65.00
0.03	-65.01	-65.01	-65.00
0.05	-65.01	-65.01	-65.01
0.08	-65.02	-65.02	-65.01
0.10	-65.02	-65.02	-65.02
0.12	-65.03	-65.03	-65.02
0.15	-65.03	-65.04	-65.02
0.18	-65.04	-65.04	-65.03
0.20	-65.05	-65.05	-65.03
0.23	-65.05	-65.05	-65.03
0.25	-65.06	-65.06	-65.04
0.28	-65.06	-65.07	-65.04
0.30	-65.07	-65.07	-65.05
0.33	-65.07	-65.08	-65.05
0.35	-65.08	-65.08	-65.05
0.38	-65.09	-65.09	-65.06
0.40	-65.09	-65.10	-65.06
0.43	-65.10	-65.10	-65.06
0.45	-65.11	-65.11	-65.07
0.48	-65.11	-65.11	-65.07
0.50	-65.12	-65.12	-65.08
0.53	-65.12	-65.12	-65.08
0.55	-65.13	-65.13	-65.08
0.58	-65.14	-65.14	-65.09
0.60	-65.14	-65.14	-65.09
0.62	-65.15	-65.15	-65.09
0.65	-65.16	-65.15	-65.10
0.68	-65.16	-65.16	-65.10
0.70	-65.17	-65.17	-65.11
0.73	-65.17	-65.17	-65.11
0.75	-65.18	-65.18	-65.11
0.78	-65.19	-65.18	-65.12
0.80	-65.19	-65.19	-65.12
0.83	-65.20	-65.19	-65.12
0.85	-65.20	-65.20	-65.13
0.88	-65.21	-65.21	-65.13
0.90	-65.22	-65.21	-65.14
0.93	-65.22	-65.22	-65.14
0.95	-65.23	-65.22	-65.14
0.98	-65.23	-65.23	-65.15
1.00	-65.24	-65.24	-65.15
1.03	-65.25	-65.24	-65.15
1.05	-65.25	-65.25	-65.16
1.07	-65.26	-65.25	-65.16
1.10	-65.26	-65.26	-65.17
1.12	-65.27	-65.26	-65.17
1.15	-65.28	-65.27	-65.17
1.18	-65.28	-65.27	-65.18
1.20	-65.29	-65.28	-65.18
1.23	-65.29	-65.29	-65.18
1.25	-65.30	-65.29	-65.19
1.28	-65.31	-65.30	-65.19
1.30	-65.31	-65.30	-65.20
1.33	-65.32	-65.31	-65.20
1.35	-65.32	-65.31	-65.20
1.38	-65.33	-65.32	-65.21
1.40	-65.34	-65.32	-65.21
1.43	-65.34	-65.33	-65.21
1.45	-65.35	-65.34	-65.22
1.48	-65.35	-65.34	-65.22
1.50	-65.36	-65.35	-65.22
1.53	-65.36	-65.35	-65.23
1.55	-65.37	-65.36	-65.23
1.58	-65.38	-65.36	-65.24
1.60	-65.38	-65.37	-65.24
1.62	-65.39	-65.37	-65.24
1.65	-65.39	-65.38	-65.25
1.68	-65.40	-65.38	-65.25
1.70	-65.41	-65.39	-65.25
1.73	-65.41	-65.40	-65.26
1.75	-65.42	-65.40	-65.26
1.78	-65.42	-65.41	-65.27
1.80	-65.43	-65.41	-65.27
1.83	-65.43	-65.42	-65.27
1.85	-65.44	-65.42	-65.28
1.88	-65.45	-65.43	-65.28
1.90	-65.45	-65.43	-65.28
1.93	-65.46	-65.44	-65.29
1.95	-65.46	-65.44	-65.29
1.98	-65.47	-65.45	-65.29
2.00	-65.47	-65.45	-65.30
2.02	-65.48	-65.46	-65.30
2.05	-65.49	-65.47	-65.31
2.08	-65.49	-65.47	-65.31
2.10	-65.50	-65.48	-65.31
2.12	-65.50	-65.48	-65.32
2.15	-65.51	-65.49	-65.32
2.18	-65.51	-65.49	-65.32
2.20	-65.52	-65.50	-65.33
2.23	-65.52	-65.50	-65.33
2.25	-65.53	-65.51	-65.33
2.27	-65.54	-65.51	-65.34
2.30	-65.54	-65.52	-65.34
2.33	-65.55	-65.52	-65.35
2.35	-65.55	-65.53	-65.35
2.38	-65.56	-65.53	-65.35
2.40	-65.56	-65.54	-65.36
2.43	-65.57	-65.54	-65.36
2.45	-65.58	-65.55	-65.36
2.48	-65.58	-65.55	-65.37
2.50	-65.59	-65.56	-65.37
2.53	-65.59	-65.56	-65.37
2.55	-65.60	-65.57	-65.38
2.58	-65.60	-65.58	-65.38
2.60	-65.61	-65.58	-65.39
2.62	-65.61	-65.59	-65.39
2.65	-65.62	-65.59	-65.39
2.68	-65.63	-65.60	-65.40
2.70	-65.63	-65.60	-65.40
2.73	-65.64	-65.61	-65.40
2.75	-65.64	-65.61	-65.41
2.78	-65.65	-65.62	-65.41
2.80	-65.65	-65.62	-65.41
2.83	-65.66	-65.63	-65.42
2.85	-65.66	-65.63	-65.42
2.88	-65.67	-65.64	-65.43
2.90	-65.68	-65.64	-65.43
2.93	-65.68	-65.65	-65.43
2.95	-65.69	-65.65	-65.44
2.98	-65.69	-65.66	-65.44
3.00	-65.70	-65.66	-65.44
3.03	-65.70	-65.67	-65.45
3.05	-65.71	-65.66	-65.44
3.08	-65.71	-65.63	-65.44
3.10	-65.72	-65.60	-65.42
3.12	-65.72	-65.55	-65.40
3.15	-65.73	-65.49	-65.37
3.18	-65.73	-65.43	-65.34
3.20	-65.73	-65.35	-65.31
3.23	-65.73	-65.27	-65.26
3.25	-65.74	-65.19	-65.22
3.28	-65.74	-65.09	-65.17
3.30	-65.74	-65.00	-65.11
3.33	-65.73	-64.89	-65.05
3.35	-65.73	-64.79	-64.99
3.38	-65.73	-64.68	-64.92
3.40	-65.72	-64.57	-64.85
3.43	-65.72	-64.45	-64.78
3.45	-65.71	-64.33	-64.70
3.48	-65.71	-64.21	-64.62
3.50	-65.70	-64.09	-64.54
3.53	-65.69	-63.97	-64.45
3.55	-65.68	-63.85	-64.36
3.58	-65.66	-63.72	-64.27
3.60	-65.65	-63.60	-64.18
3.62	-65.64	-63.47	-64.08
3.65	-65.62	-63.35	-63.99
3.68	-65.60	-63.22	-63.88
3.70	-65.59	-63.10	-63.78
3.73	-65.57	-62.97	-63.68
3.75	-65.55	-62.84	-63.57
3.78	-65.52	-62.72	-63.47
3.80	-65.50	-62.59	-63.36
3.83	-65.48	-62.47	-63.25
3.85	-65.45	-62.35	-63.14
3.88	-65.43	-62.22	-63.02
3.90	-65.40	-62.10	-62.91
3.93	-65.37	-61.98	-62.80
3.95	-65.34	-61.86	-62.68
3.98	-65.31	-61.74	-62.56
4.00	-65.28	-61.62	-62.45
4.03	-65.24	-61.50	-62.33
4.05	-65.21	-61.38	-62.21
4.08	-65.17	-61.27	-62.09
4.10	-65.14	-61.15	-61.97
4.12	-65.10	-61.04	-61.85
4.15	-65.06	-60.92	-61.73
4.17	-65.02	-60.81	-61.61
4.20	-64.98	-60.70	-61.49
4.23	-64.94	-60.59	-61.37
4.25	-64.90	-60.48	-61.25
4.28	-64.86	-60.38	-61.13
4.30	-64.81	-60.27	-61.01
4.33	-64.77	-60.17	-60.89
4.35	-64.72	-60.06	-60.77
4.38	-64.68	-59.96	-60.65
4.40	-64.63	-59.86	-60.52
4.42	-64.58	-59.76	-60.40
4.45	-64.53	-59.66	-60.28
4.48	-64.49	-59.56	-60.16
4.50	-64.44	-59.46	-60.04
4.53	-64.39	-59.37	-59.93
4.55	-64.33	-59.27	-59.81
4.58	-64.28	-59.18	-59.69
4.60	-64.23	-59.09	-59.57
4.62	-64.18	-59.00	-59.45
4.65	-64.13	-58.91	-59.33
4.67	-64.07	-58.82	-59.22
4.70	-64.02	-58.73	-59.10
4.73	-63.96	-58.64	-58.99
4.75	-63.91	-58.56	-58.87
4.78	-63.85	-58.47	-58.76
4.80	-63.80	-58.39	-58.64
4.83	-63.74	-58.31	-58.53
4.85	-63.68	-58.23	-58.42
4.88	-63.63	-58.15	-58.30
4.90	-63.57	-58.07	-58.19
4.93	-63.51	-57.99	-58.08
4.95	-63.45	-57.91	-57.97
4.98	-63.39	-57.83	-57.86
5.00	-63.34	-57.76	-57.75
5.03	-63.28	-57.68	-57.65
5.05	-63.22	-57.61	-57.54
5.08	-63.16	-57.54	-57.43
5.10	-63.10	-57.47	-57.33
5.12	-63.04	-57.40	-57.22
5.15	-62.98	-57.33	-57.12
5.18	-62.92	-57.26	-57.02
5.20	-62.86	-57.19	-56.91
5.23	-62.80	-57.12	-56.81
5.25	-62.74	-57.06	-56.71
5.28	-62.68	-56.99	-56.61
5.30	-62.62	-56.93	-56.51
5.33	-62.56	-56.86	-56.41
5.35	-62.50	-56.80	-56.32
5.38	-62.44	-56.74	-56.22
5.40	-62.38	-56.67	-56.12
5.43	-62.32	-56.61	-56.03
5.45	-62.25	-56.55	-55.93
5.48	-62.19	-56.50	-55.84
5.50	-62.13	-56.44	-55.75
5.53	-62.07	-56.38	-55.66
5.55	-62.01	-56.32	-55.57
5.58	-61.95	-56.27	-55.48
5.60	-61.89	-56.21	-55.39
5.62	-61.83	-56.15	-55.30
5.65	-61.77	-56.10	-55.21
5.68	-61.71	-56.05	-55.12
5.70	-61.65	-55.99	-55.04
5.73	-61.59	-55.94	-54.95
5.75	-61.53	-55.89	-54.87
5.78	-61.47	-55.84	-54.79
5.80	-61.40	-55.79	-54.70
5.83	-61.34	-55.74	-54.62
5.85	-61.28	-55.69	-54.54
5.88	-61.22	-55.64	-54.46
5.90	-61.16	-55.59	-54.38
5.93	-61.11	-55.55	-54.30
5.95	-61.05	-55.50	-54.22
5.98	-60.99	-55.45	-54.15
6.00	-60.93	-55.41	-54.07
6.03	-60.87	-55.36	-53.99
6.05	-60.81	-55.32	-53.92
6.08	-60.75	-55.27	-53.85
6.10	-60.69	-55.23	-53.77
6.12	-60.63	-55.19	-53.70
6.15	-60.57	-55.14	-53.63
6.18	-60.52	-55.10	-53.56
6.20	-60.46	-55.06	-53.49
6.23	-60.40	-55.02	-53.42
6.25	-60.34	-54.98	-53.35
6.28	-60.28	-54.94	-53.28
6.30	-60.23	-54.90	-53.21
6.33	-60.17	-54.86	-53.15
6.35	-60.11	-54.82	-53.08
6.38	-60.05	-54.78	-53.02
6.40	-60.00	-54.74	-52.95
6.43	-59.94	-54.71	-52.89
6.45	-59.89	-54.67	-52.82
6.48	-59.83	-54.63	-52.76
6.50	-59.77	-54.60	-52.70
6.53	-59.72	-54.56	-52.64
6.55	-59.66	-54.52	-52.58
6.58	-59.61	-54.49	-52.52
6.60	-59.55	-54.45	-52.46
6.62	-59.50	-54.42	-52.40
6.65	-59.44	-54.39	-52.35
6.68	-59.39	-54.35	-52.29
6.70	-59.33	-54.32	-52.23
6.73	-59.28	-54.29	-52.18
6.75	-59.22	-54.25	-52.12
6.78	-59.17	-54.22	-52.07
6.80	-59.12	-54.19	-52.01
6.83	-59.06	-54.16	-51.96
6.85	-59.01	-54.13	-51.91
6.88	-58.96	-54.10	-51.86
6.90	-58.90	-54.07	-51.80
6.93	-58.85	-54.04	-51.75
6.95	-58.80	-54.01	-51.70
6.98	-58.75	-53.98	-51.65
7.00	-58.69	-53.95	-51.61
7.03	-58.64	-53.92	-51.56
7.05	-58.59	-53.89	-51.51
7.08	-58.54	-53.86	-51.46
7.10	-58.49	-53.83	-51.42
7.12	-58.44	-53.80	-51.37
7.15	-58.38	-53.78	-51.32
7.18	-58.33	-53.75	-51.28
7.20	-58.28	-53.72	-51.23
7.23	-58.23	-53.70	-51.19
7.25	-58.18	-53.67	-51.15
7.28	-58.13	-53.64	-51.10
7.30	-58.08	-53.62	-51.06
7.33	-58.03	-53.59	-51.02
7.35	-57.98	-53.57	-50.98
7.38	-57.93	-53.54	-50.94
7.40	-57.88	-53.52	-50.90
7.43	-57.84	-53.49	-50.86
7.45	-57.79	-53.47	-50.82
7.48	-57.74	-53.44	-50.78
7.50	-57.69	-53.42	-50.74
7.53	-57.64	-53.40	-50.70
7.55	-57.59	-53.37	-50.67
7.58	-57.54	-53.35	-50.63
7.60	-57.50	-53.33	-50.59
7.62	-57.45	-53.30	-50.56
7.65	-57.40	-53.28	-50.52
7.68	-57.35	-53.26	-50.49
7.70	-57.31	-53.24	-50.45
7.73	-57.26	-53.21	-50.42
7.75	-57.21	-53.19	-50.38
7.78	-57.17	-53.17	-50.35
7.80	-57.12	-53.15	-50.32
7.83	-57.07	-53.13	-50.29
7.85	-57.03	-53.11	-50.25
7.88	-56.98	-53.08	-50.22
7.90	-56.93	-53.06	-50.19
7.93	-56.89	-53.04	-50.16
7.95	-56.84	-53.02	-50.13
7.98	-56.80	-53.00	-50.10
8.00	-56.75	-52.98	-50.07
8.03	-56.71	-52.96	-50.04
8.05	-56.66	-52.94	-50.01
8.08	-56.62	-52.92	-49.98
8.10	-56.57	-52.90	-49.96
8.12	-56.53	-52.88	-49.93
8.15	-56.48	-52.87	-49.90
8.18	-56.44	-52.85	-49.88
8.20	-56.39	-52.83	-49.85
8.22	-56.35	-52.81	-49.82
8.25	-56.30	-52.79	-49.80
8.28	-56.26	-52.77	-49.77
8.30	-56.21	-52.75	-49.75
8.33	-56.17	-52.74	-49.72
8.35	-56.12	-52.72	-49.70
8.38	-56.08	-52.70	-49.67
8.40	-56.04	-52.68	-49.65
8.43	-55.99	-52.67	-49.63
8.45	-55.95	-52.65	-49.60
8.47	-55.90	-52.63	-49.58
8.50	-55.86	-52.61	-49.56
8.53	-55.82	-52.60	-49.54
8.55	-55.77	-52.58	-49.51
8.58	-55.73	-52.56	-49.49
8.60	-55.69	-52.55	-49.47
8.62	-55.64	-52.53	-49.45
8.65	-55.60	-52.51	-49.43
8.68	-55.56	-52.50	-49.41
8.70	-55.51	-52.48	-49.39
8.72	-55.47	-52.46	-49.37
8.75	-55.43	-52.45	-49.35
8.78	-55.38	-52.43	-49.33
8.80	-55.34	-52.42	-49.31
8.83	-55.30	-52.40	-49.30
8.85	-55.25	-52.38	-49.28
8.88	-55.21	-52.37	-49.26
8.90	-55.16	-52.35	-49.24
8.93	-55.12	-52.34	-49.23
8.95	-55.08	-52.32	-49.21
8.97	-55.03	-52.31	-49.19
9.00	-54.99	-52.29	-49.17
9.03	-54.95	-52.28	-49.16
9.05	-54.90	-52.26	-49.14
9.08	-54.86	-52.25	-49.13
9.10	-54.82	-52.23	-49.11
9.12	-54.77	-52.22	-49.10
9.15	-54.73	-52.20	-49.08
9.18	-54.68	-52.19	-49.07
9.20	-54.64	-52.17	-49.05
9.22	-54.60	-52.16	-49.04
9.25	-54.55	-52.15	-49.02
9.28	-54.51	-52.13	-49.01
9.30	-54.46	-52.12	-49.00
9.33	-54.42	-52.10	-48.98
9.35	-54.37	-52.09	-48.97
9.38	-54.33	-52.07	-48.96
9.40	-54.28	-52.06	-48.95
9.43	-54.24	-52.05	-48.93
9.45	-54.19	-52.03	-48.92
9.47	-54.15	-52.02	-48.91
9.50	-54.10	-52.01	-48.90
9.53	-54.05	-51.99	-48.89
9.55	-54.01	-51.98	-48.88
9.58	-53.96	-51.96	-48.86
